input.humL06B,input.EXPMANUAL,0.00070
input.humL06dvo,input.EXPMANUAL,0.00000
input.humL06t,input.EXPMANUAL,0.00073
input.humL06t0,input.EXPMANUAL,0.00000
input.humL06tv,input.EXPMANUAL,0.00000
input.humL06tvc,input.EXPMANUAL,0.00000
input.humL06tve,input.EXPMANUAL,0.00000
input.humL06tvo,input.EXPMANUAL,0.00000
input.humL06tvz,input.EXPMANUAL,0.00000
input.NUSCHUA1,input.EXPMANUAL,0.00000
input.NUSCHUA2,input.EXPMANUAL,0.00000
input.refL06B,input.EXPMANUAL,0.00000
input.SabLeg06aa1,input.EXPMANUAL,0.00257
input.SabLeg06ab1,input.EXPMANUAL,0.00007
input.sableg06ao1,input.EXPMANUAL,0.03801
input.SabLeg06ao2,input.EXPMANUAL,0.02841
input.SabLeg06ar1,input.EXPMANUAL,0.00124
input.SabLeg06arb1,input.EXPMANUAL,0.02189
input.SabLeg06arn1,input.EXPMANUAL,0.04548
input.UmdBase,input.EXPMANUAL,0.00000
input.UmdBool,input.EXPMANUAL,0.00000
input.UmdBoolAuto,input.EXPMANUAL,0.00000
input.UmdComb,input.EXPMANUAL,0.00000
input.UMKCB,input.EXPMANUAL,0.00000
input.UMKCB2,input.EXPMANUAL,0.00000
input.UMKCBQE10,input.EXPMANUAL,0.00000
input.UMKCBQE5,input.EXPMANUAL,0.00000
input.UMKCQE100,input.EXPMANUAL,0.00000
input.UMKCQE25,input.EXPMANUAL,0.00000
input.UMKCSN,input.EXPMANUAL,0.00000
input.UMKCSW,input.EXPMANUAL,0.00000
input.york06la01,input.EXPMANUAL,0.03674
input.york06la02,input.EXPMANUAL,0.00113
input.humL06dvo,input.humL06B,0.14935
input.humL06t,input.humL06B,0.98924
input.humL06t0,input.humL06B,0.00919
input.humL06tv,input.humL06B,0.03755
input.humL06tvc,input.humL06B,0.03559
input.humL06tve,input.humL06B,0.09983
input.humL06tvo,input.humL06B,0.04140
input.humL06tvz,input.humL06B,0.00003
input.NUSCHUA1,input.humL06B,0.00005
input.NUSCHUA2,input.humL06B,0.00009
input.refL06B,input.humL06B,0.00000
input.SabLeg06aa1,input.humL06B,0.70744
input.SabLeg06ab1,input.humL06B,0.55757
input.sableg06ao1,input.humL06B,0.18831
input.SabLeg06ao2,input.humL06B,0.23062
input.SabLeg06ar1,input.humL06B,0.87184
input.SabLeg06arb1,input.humL06B,0.27221
input.SabLeg06arn1,input.humL06B,0.16447
input.UmdBase,input.humL06B,0.00219
input.UmdBool,input.humL06B,0.00074
input.UmdBoolAuto,input.humL06B,0.00128
input.UmdComb,input.humL06B,0.01735
input.UMKCB,input.humL06B,0.02283
input.UMKCB2,input.humL06B,0.02696
input.UMKCBQE10,input.humL06B,0.00001
input.UMKCBQE5,input.humL06B,0.00066
input.UMKCQE100,input.humL06B,0.00000
input.UMKCQE25,input.humL06B,0.00007
input.UMKCSN,input.humL06B,0.00056
input.UMKCSW,input.humL06B,0.00046
input.york06la01,input.humL06B,0.19303
input.york06la02,input.humL06B,0.89287
input.humL06t,input.humL06dvo,0.14558
input.humL06t0,input.humL06dvo,0.24478
input.humL06tv,input.humL06dvo,0.52352
input.humL06tvc,input.humL06dvo,0.50945
input.humL06tve,input.humL06dvo,0.83850
input.humL06tvo,input.humL06dvo,0.55008
input.humL06tvz,input.humL06dvo,0.00582
input.NUSCHUA1,input.humL06dvo,0.00839
input.NUSCHUA2,input.humL06dvo,0.01304
input.refL06B,input.humL06dvo,0.00055
input.SabLeg06aa1,input.humL06dvo,0.06920
input.SabLeg06ab1,input.humL06dvo,0.39233
input.sableg06ao1,input.humL06dvo,0.00583
input.SabLeg06ao2,input.humL06dvo,0.00828
input.SabLeg06ar1,input.humL06dvo,0.10890
input.SabLeg06arb1,input.humL06dvo,0.01109
input.SabLeg06arn1,input.humL06dvo,0.00463
input.UmdBase,input.humL06dvo,0.10499
input.UmdBool,input.humL06dvo,0.05330
input.UmdBoolAuto,input.humL06dvo,0.07524
input.UmdComb,input.humL06dvo,0.34860
input.UMKCB,input.humL06dvo,0.40400
input.UMKCB2,input.humL06dvo,0.44111
input.UMKCBQE10,input.humL06dvo,0.00289
input.UMKCBQE5,input.humL06dvo,0.04944
input.UMKCQE100,input.humL06dvo,0.00087
input.UMKCQE25,input.humL06dvo,0.01158
input.UMKCSN,input.humL06dvo,0.04456
input.UMKCSW,input.humL06dvo,0.03917
input.york06la01,input.humL06dvo,0.00608
input.york06la02,input.humL06dvo,0.11491
input.humL06t0,input.humL06t,0.00883
input.humL06tv,input.humL06t,0.03633
input.humL06tvc,input.humL06t,0.03443
input.humL06tve,input.humL06t,0.09709
input.humL06tvo,input.humL06t,0.04008
input.humL06tvz,input.humL06t,0.00003
input.NUSCHUA1,input.humL06t,0.00004
input.NUSCHUA2,input.humL06t,0.00008
input.refL06B,input.humL06t,0.00000
input.SabLeg06aa1,input.humL06t,0.71749
input.SabLeg06ab1,input.humL06t,0.54855
input.sableg06ao1,input.humL06t,0.19287
input.SabLeg06ao2,input.humL06t,0.23591
input.SabLeg06ar1,input.humL06t,0.88247
input.SabLeg06arb1,input.humL06t,0.27814
input.SabLeg06arn1,input.humL06t,0.16860
input.UmdBase,input.humL06t,0.00209
input.UmdBool,input.humL06t,0.00070
input.UmdBoolAuto,input.humL06t,0.00122
input.UmdComb,input.humL06t,0.01673
input.UMKCB,input.humL06t,0.02203
input.UMKCB2,input.humL06t,0.02604
input.UMKCBQE10,input.humL06t,0.00001
input.UMKCBQE5,input.humL06t,0.00063
input.UMKCQE100,input.humL06t,0.00000
input.UMKCQE25,input.humL06t,0.00007
input.UMKCSN,input.humL06t,0.00053
input.UMKCSW,input.humL06t,0.00044
input.york06la01,input.humL06t,0.19769
input.york06la02,input.humL06t,0.90354
input.humL06tv,input.humL06t0,0.59945
input.humL06tvc,input.humL06t0,0.61466
input.humL06tve,input.humL06t0,0.33740
input.humL06tvo,input.humL06t0,0.57175
input.humL06tvz,input.humL06t0,0.11083
input.NUSCHUA1,input.humL06t0,0.14084
input.NUSCHUA2,input.humL06t0,0.18698
input.refL06B,input.humL06t0,0.02190
input.SabLeg06aa1,input.humL06t0,0.00288
input.SabLeg06ab1,input.humL06t0,0.04354
input.sableg06ao1,input.humL06t0,0.00009
input.SabLeg06ao2,input.humL06t0,0.00014
input.SabLeg06ar1,input.humL06t0,0.00567
input.SabLeg06arb1,input.humL06t0,0.00021
input.SabLeg06arn1,input.humL06t0,0.00006
input.UmdBase,input.humL06t0,0.64694
input.UmdBool,input.humL06t0,0.44167
input.UmdBoolAuto,input.humL06t0,0.53799
input.UmdComb,input.humL06t0,0.82135
input.UMKCB,input.humL06t0,0.74244
input.UMKCB2,input.humL06t0,0.69446
input.UMKCBQE10,input.humL06t0,0.06929
input.UMKCBQE5,input.humL06t0,0.42277
input.UMKCQE100,input.humL06t0,0.03018
input.UMKCQE25,input.humL06t0,0.17336
input.UMKCSN,input.humL06t0,0.39772
input.UMKCSW,input.humL06t0,0.36853
input.york06la01,input.humL06t0,0.00009
input.york06la02,input.humL06t0,0.00615
input.humL06tvc,input.humL06tv,0.98264
input.humL06tve,input.humL06tv,0.66420
input.humL06tvo,input.humL06tv,0.96786
input.humL06tvz,input.humL06tv,0.03403
input.NUSCHUA1,input.humL06tv,0.04573
input.NUSCHUA2,input.humL06tv,0.06508
input.refL06B,input.humL06tv,0.00484
input.SabLeg06aa1,input.humL06tv,0.01409
input.SabLeg06ab1,input.humL06tv,0.13535
input.sableg06ao1,input.humL06tv,0.00069
input.SabLeg06ao2,input.humL06tv,0.00104
input.SabLeg06ar1,input.humL06tv,0.02502
input.SabLeg06arb1,input.humL06tv,0.00148
input.SabLeg06arn1,input.humL06tv,0.00052
input.UmdBase,input.humL06tv,0.32551
input.UmdBool,input.humL06tv,0.19547
input.UmdBoolAuto,input.humL06tv,0.25385
input.UmdComb,input.humL06tv,0.76465
input.UMKCB,input.humL06tv,0.84417
input.UMKCB2,input.humL06tv,0.89468
input.UMKCBQE10,input.humL06tv,0.01920
input.UMKCBQE5,input.humL06tv,0.18457
input.UMKCQE100,input.humL06tv,0.00708
input.UMKCQE25,input.humL06tv,0.05920
input.UMKCSN,input.humL06tv,0.17041
input.UMKCSW,input.humL06tv,0.15433
input.york06la01,input.humL06tv,0.00072
input.york06la02,input.humL06tv,0.02680
input.humL06tve,input.humL06tvc,0.64847
input.humL06tvo,input.humL06tvc,0.95052
input.humL06tvz,input.humL06tvc,0.03591
input.NUSCHUA1,input.humL06tvc,0.04814
input.NUSCHUA2,input.humL06tvc,0.06831
input.refL06B,input.humL06tvc,0.00518
input.SabLeg06aa1,input.humL06tvc,0.01326
input.SabLeg06ab1,input.humL06tvc,0.12975
input.sableg06ao1,input.humL06tvc,0.00063
input.SabLeg06ao2,input.humL06tvc,0.00097
input.SabLeg06ar1,input.humL06tvc,0.02364
input.SabLeg06arb1,input.humL06tvc,0.00138
input.SabLeg06arn1,input.humL06tvc,0.00048
input.UmdBase,input.humL06tvc,0.33633
input.UmdBool,input.humL06tvc,0.20309
input.UmdBoolAuto,input.humL06tvc,0.26302
input.UmdComb,input.humL06tvc,0.78131
input.UMKCB,input.humL06tvc,0.86124
input.UMKCB2,input.humL06tvc,0.91192
input.UMKCBQE10,input.humL06tvc,0.02034
input.UMKCBQE5,input.humL06tvc,0.19188
input.UMKCQE100,input.humL06tvc,0.00756
input.UMKCQE25,input.humL06tvc,0.06219
input.UMKCSN,input.humL06tvc,0.17730
input.UMKCSW,input.humL06tvc,0.16072
input.york06la01,input.humL06tvc,0.00067
input.york06la02,input.humL06tvc,0.02534
input.humL06tvo,input.humL06tve,0.69371
input.humL06tvz,input.humL06tve,0.01066
input.NUSCHUA1,input.humL06tve,0.01502
input.NUSCHUA2,input.humL06tve,0.02268
input.refL06B,input.humL06tve,0.00115
input.SabLeg06aa1,input.humL06tve,0.04328
input.SabLeg06ab1,input.humL06tve,0.28951
input.sableg06ao1,input.humL06tve,0.00306
input.SabLeg06ao2,input.humL06tve,0.00445
input.SabLeg06ar1,input.humL06tve,0.07077
input.SabLeg06arb1,input.humL06tve,0.00608
input.SabLeg06arn1,input.humL06tve,0.00240
input.UmdBase,input.humL06tve,0.15639
